Temperature,Bed_Temperature,Speed,Layer_Height,Infill_Percentage,Print_Duration,Quality_Score
42.04,37.89,60.0,0.2,20.0,3600,0.85
713,G1 X97.717 Y85.758 E67.74976,ok,3.059035524283508,112.32987880706787,3559.738585758343
714,G1 X97.551 Y85.567 E67.75817,ok,3.0633258966878323,112.43049716949463,3557.7796261170333
715,G1 X96.921 Y84.511 E67.79907,ok,3.067616269092157,112.53101348876953,3555.8226402122655
716,G1 X96.747 Y83.456 E67.83463,ok,3.071906641496482,112.63142681121826,3553.867590110395
717,G1 X96.717 Y77.597 E68.02951,ok,3.0761970139008064,112.73207306861877,3551.925052570665
718,G1 X96.97 Y76.565 E68.06485,ok,3.0804873863051316,112.83242559432983,3549.978404144723
719,G1 X97.54 Y75.464 E68.10608,ok,3.084777758709456,112.93282294273376,3548.0382996570415
720,G0 F9000 X97.862 Y75.711,ok,3.0890681311137804,113.03341913223267,3546.1095435539883
721,G1 F1800 X98.617 Y75.008 E68.1404,ok,3.0933585035181053,113.13428020477295,3544.1941567062504
722,G1 X99.608 Y74.417 E68.17877,ok,3.09764887592243,113.23509526252747,3542.282356785935
723,G1 X100.588 Y74.255 E68.21181,ok,3.101939248326755,113.33587169647217,3540.37435997901
724,G1 X106.538 Y74.228 E68.40971,ok,3.1062296207310793,113.4364070892334,3538.463836606695
725,G1 X106.911 Y73.959 E68.42501,ok,3.110519993135404,113.53696608543396,3536.5590415273864
726,G1 X108.234 Y73.53 E68.47126,ok,3.114810365539729,113.63734030723572,3534.653469446277
727,G1 X111.897 Y73.53 E68.5931,ok,3.1191007379440534,113.73798561096191,3532.7612834678557
728,G1 X112.827 Y73.756 E68.62493,ok,3.1233911103483782,113.83837699890137,3530.8661437296605
729,G1 X113.556 Y74.136 E68.65227,ok,3.1276814827527026,113.93896222114563,3528.9819314008882
730,G1 X113.685 Y74.227 E68.65752,ok,3.131971855157028,114.03957438468933,3527.1034389828983
731,G1 X119.473 Y74.231 E68.85003,ok,3.1362622275613523,114.14018511772156,3525.229766624897
732,G1 X120.405 Y74.46 E68.88195,ok,3.140552599965677,114.24056243896484,3523.353739920861
733,G1 X121.402 Y74.976 E68.91929,ok,3.1448429723700015,114.34097242355347,3521.48356406783
734,G1 X122.105 Y75.731 E68.9536,ok,3.1491333447743264,114.44172835350037,3519.628849934492
735,G1 X122.696 Y76.722 E68.99198,ok,3.1534237171786508,114.54216623306274,3517.769140651599
736,G1 X122.858 Y77.702 E69.02502,ok,3.157714089582976,114.64266848564148,3515.916186219972
737,G1 X122.883 Y83.45 E69.2162,ok,3.162004461987301,114.74316883087158,3514.0679290116723
738,G1 X122.654 Y84.384 E69.24818,ok,3.1662948343916253,114.84397792816162,3512.2338507298205
739,G1 X122.134 Y85.388 E69.28579,ok,3.1705852067959497,114.9445447921753,3510.397065513673
740,G1 X121.883 Y85.618 E69.29711,ok,3.1748755792002745,115.04520416259766,3508.5677939750053
741,G1 X121.883 Y99.711 E69.76585,ok,3.179165951604599,115.1456651687622,3506.7371469142468
742,G1 X122.105 Y99.95 E69.7767,ok,3.1834563240089238,115.24611186981201,3504.9107283749026
743,G1 X122.696 Y100.941 E69.81507,ok,3.187746696413249,115.34671235084534,3503.09362610609
744,G1 X122.858 Y101.921 E69.84811,ok,3.1920370688175734,115.44750452041626,3501.2869516111186
745,G1 X122.883 Y118.147 E70.38779,ok,3.1963274412218983,115.54814600944519,3499.4802931692775
1,;FLAVOR:Marlin,T:199.97 /200.00 B:59.99 /60.00 @:38 B@:46 FAN0@:0 W:12,0.004290372404324695,2.1149721145629883,49293.65507411957
2,;TIME:3209,T:199.97 /200.00 B:59.99 /60.00 @:38 B@:48 FAN0@:0 W:11,0.00858074480864939,2.2220726013183594,25893.81202316284
3,;Filament used: 3.28705m,echo:busy: processing,0.012871117212974084,2.3230061531066895,18045.886132717133
4,;Layer height: 0.2,T:199.97 /200.00 B:60.00 /60.00 @:38 B@:48 FAN0@:0 W:10,0.01716148961729878,2.995718002319336,17453.05308151245
5,;MINX:93.117,T:199.89 /200.00 B:60.00 /60.00 @:39 B@:49 FAN0@:0 W:9,0.021451862021623476,4.00108528137207,18647.45806236267
6,;MINY:69.53,echo:busy: processing,0.02574223442594817,4.1114501953125,15967.502075195312
7,;MINZ:0.2,T:199.91 /200.00 B:60.09 /60.00 @:39 B@:44 FAN0@:0 W:8,0.030032606830272868,5.001885175704956,16649.846639871597
8,;MAXX:126.883,T:199.97 /200.00 B:60.14 /60.00 @:38 B@:42 FAN0@:0 W:7,0.03432297923459756,6.006892442703247,17495.074239373207
9,;MAXY:151.27,echo:busy: processing,0.03861335163892226,6.1116623878479,15821.735774940915
10,;MAXZ:19,T:199.89 /200.00 B:60.15 /60.00 @:39 B@:42 FAN0@:0 W:6,0.04290372404324695,7.008122682571411,16327.524225854875
11,;TARGET_MACHINE.NAME:Creality Ender-3 V3 SE,T:199.97 /200.00 B:60.16 /60.00 @:38 B@:42 FAN0@:0 W:5,0.04719409644757165,7.998480558395386,16940.05468808521
12,;Generated with Cura_SteamEngine 5.8.1,echo:busy: processing,0.05148446885189634,8.111378908157349,15746.890253702799
13,M82 ;absolute extrusion mode,T:199.89 /200.00 B:60.19 /60.00 @:39 B@:39 FAN0@:0 W:4,0.055774841256221036,9.011102676391602,16147.202834349413
14,M220 S100 ;Reset Feedrate,T:199.91 /200.00 B:60.28 /60.00 @:39 B@:34 FAN0@:0 W:3,0.060065213660545735,10.01050090789795,16656.043439183915
15,M221 S100 ;Reset Flowrate,echo:busy: processing,0.06435558606487043,10.112505435943604,15703.372607962292
17,G28 ;Home,T:199.83 /200.00 B:60.29 /60.00 @:40 B@:33 FAN0@:0 W:2,0.07293633087351982,11.001776933670044,15073.081562476998
19,M420 S1; Use saved mesh leveling data,T:199.83 /200.00 B:60.29 /60.00 @:40 B@:33 FAN0@:0 W:1,0.08151707568216922,12.010531425476074,14721.750861469069
21,G92 E0 ;Reset Extruder,echo:busy: processing,0.0900978204908186,12.111473560333252,13430.470704737163
22,G1 Z2.0 F3000 ;Move Z Axis up,T:199.94 /200.00 B:60.29 /60.00 @:38 B@:32 FAN0@:0 W:0,0.0943881928951433,13.010998487472534,13771.550489967518
23,G1 X-3 Y20 Z0.28 F5000.0 ;Move to start position,ok,0.098678565299468,13.327162027359009,13492.302948132805
24,M190 S60 ; Set bed temperature and wait,ok,0.10296893770379267,13.439477682113647,13038.533264597258
25,M109 S200 ; Set hotend temperature and wait,T:199.89 /200.00 B:60.29 /60.00 @:39 B@:32 FAN0@:0 W:?,0.10725931010811737,13.543556451797485,12613.384994688035
26,G1 X-3 Y100.0 Z0.28 F1500.0 E15 ;Draw the first line,T:199.80 /200.00 B:60.31 /60.00 @:41 B@:30 FAN0@:0 W:12,0.11154968251244207,14.343666076660156,12844.201292184682
27,G1 X-2 Y100.0 Z0.28 F5000.0 ;Move to side a little,T:199.91 /200.00 B:60.39 /60.00 @:39 B@:24 FAN0@:0 W:11,0.11584005491676677,15.32917332649231,13217.721637558054
28,G1 X-2 Y20 Z0.28 F1500.0 E30 ;Draw the second line,echo:busy: processing,0.12013042732109147,15.445532083511353,12841.85667514801
29,G92 E0 ;Reset Extruder,T:199.89 /200.00 B:60.43 /60.00 @:40 B@:21 FAN0@:0 W:10,0.12442079972541616,16.343918800354004,13119.658129428995
30,G1 E-1.0000 F1800 ;Retract a bit,T:199.97 /200.00 B:60.44 /60.00 @:38 B@:19 FAN0@:0 W:9,0.12871117212974087,17.343117237091064,13457.102768166858
31,G1 Z2.0 F3000 ;Move Z Axis up,echo:busy: processing,0.13300154453406557,17.44424557685852,13098.377557823735
32,G1 E0.0000 F1800,T:199.94 /200.00 B:60.43 /60.00 @:39 B@:18 FAN0@:0 W:8,0.13729191693839024,18.342960119247437,13342.210616737604
34,G92 E0,T:200.00 /200.00 B:60.44 /60.00 @:38 B@:16 FAN0@:0 W:7,0.14587266174703964,19.342735767364502,13240.67153675416
35,G92 E0,echo:busy: processing,0.15016303415136434,19.444692611694336,12929.609461484635
36,G1 F2400 E-0.8,T:200.00 /200.00 B:60.44 /60.00 @:38 B@:14 FAN0@:0 W:6,0.15445340655568904,20.34340214729309,13150.8792992168
37,;LAYER_COUNT:95,T:200.00 /200.00 B:60.44 /60.00 @:39 B@:12 FAN0@:0 W:5,0.15874377896001374,21.34195327758789,13422.934992506696
38,;LAYER:0,echo:busy: processing,0.16303415136433844,21.443455457687378,13131.294960536454
39,M107,T:200.00 /200.00 B:60.44 /60.00 @:39 B@:10 FAN0@:0 W:4,0.16732452376866314,22.332851886749268,13324.695655199199
40,G0 F9000 X94.634 Y73.253 Z0.2,T:200.00 /200.00 B:60.44 /60.00 @:39 B@:8 FAN0@:0 W:3,0.1716148961729878,23.341907501220703,13577.987593460082
41,;TYPE:SKIRT,echo:busy: processing,0.1759052685773125,23.443182468414307,13303.72015835599
42,G1 F2400 E0,T:200.00 /200.00 B:60.44 /60.00 @:39 B@:6 FAN0@:0 W:2,0.1801956409816372,24.343201875686646,13484.974639041084
43,G1 F1800 X96.212 Y71.779 E0.07182,T:200.00 /200.00 B:60.44 /60.00 @:39 B@:4 FAN0@:0 W:1,0.1844860133859619,25.342276096343994,13711.35007863821
44,G1 X97.936 Y70.757 E0.13848,echo:busy: processing,0.1887763857902866,25.443384170532227,13452.611121437767
45,G1 X98.418 Y70.554 E0.15587,T:200.00 /200.00 B:60.44 /60.00 @:39 B@:2 FAN0@:0 W:0,0.19306675819461128,26.343067169189453,13618.19492348565
46,G1 X100.26 Y70.278 E0.21782,ok,0.197357130598936,26.670823097229004,13487.319280168284
47,G1 X105.455 Y70.238 E0.39061,ok,0.20164750300326068,26.772013902664185,13249.868412550459
48,G1 X105.559 Y70.194 E0.39437,"echo:Unknown command: ""saved mesh leveling data""",0.20593787540758535,26.873974323272705,13022.680057485899
49,G1 X107.609 Y69.53 E0.46604,ok,0.21022824781191007,26.974690675735474,12804.170008712887
50,G1 X112.395 Y69.53 E0.62522,X:121.48 Y:99.87 Z:0.28 E:0.00 Count X:9749 Y:7835 Z:111,0.21451862021623475,27.0754497051239,12594.416184835432
51,G1 X114.229 Y69.978 E0.68802,ok,0.21880899262055947,27.176697492599487,12393.106933046789
52,G1 X114.711 Y70.227 E0.70606,"echo:Unknown command: ""F2400 E0""",0.22309936502488414,27.27725863456726,12199.229361644158
53,G1 X119.936 Y70.231 E0.87985,ok,0.22738973742920887,27.378247022628784,12012.851594551554
54,G1 X121.832 Y70.697 E0.94478,echo:busy: processing,0.23168010983353354,28.678857564926147,12349.965811385047
55,G1 X123.86 Y71.75 E1.02079,ok,0.23597048223785827,30.15928316116333,12750.796569936927
56,G1 X125.334 Y73.326 E1.09256,ok,0.24026085464218294,30.259734392166138,12564.27400154727
57,G1 X126.356 Y75.05 E1.15922,ok,0.24455122704650764,30.360415935516357,12384.386507310364
58,G1 X126.559 Y75.532 E1.17661,ok,0.2488415994508323,30.460808038711548,12210.582532759372
59,G1 X126.835 Y77.374 E1.23856,"echo:Unknown command: ""978 E0.68802""",0.25313197185515707,30.561605215072632,12042.826434664807
60,G1 X126.883 Y83.922 E1.45635,ok,0.25742234425948174,30.662559270858765,11880.719632148743
61,G1 X126.426 Y85.803 E1.52074,"echo:Unknown command: ""227 E0.70606""",0.2617127166638064,30.76317524909973,11723.795655997073
62,G1 X125.883 Y86.846 E1.55985,ok,0.26600308906813114,30.86422300338745,11572.092386076527
63,G1 X125.883 Y98.48 E1.94679,"echo:Unknown command: "".231 E0.87985""",0.2702934614724558,30.965270280838013,11425.201709175866
64,G1 X126.526 Y99.557 E1.98851,ok,0.2745838338767805,31.065861225128174,11282.732473701239
65,G1 X126.808 Y101.271 E2.04629,ok,0.27887420628110515,31.166288375854492,11144.585241845938
66,G1 X126.883 Y118.638 E2.62392,ok,0.2831645786854299,31.26684856414795,11010.668095877676
67,G1 X126.441 Y120.451 E2.68599,ok,0.28745495108975455,31.367390394210815,10880.739106744084
68,G1 X125.883 Y121.527 E2.7263,ok,0.2917453234940793,31.468000888824463,10754.652068474714
69,G1 X125.883 Y133.159 E3.11318,"echo:Unknown command: ""3 E1.52074""",0.29603569589840395,31.568486213684082,10632.17465391021
70,G1 X126.356 Y133.96 E3.14412,ok,0.3003260683027287,31.669535160064697,10513.380829279764
71,G1 X126.559 Y134.44 E3.16146,ok,0.30461644070705335,31.769888877868652,10397.702927535689
72,G1 X126.835 Y136.281 E3.22337,ok,0.3089068131113781,32.10615420341492,10361.369431535404
73,G1 X126.883 Y142.832 E3.44127,ok,0.31319718551570275,32.20729970932007,10251.18642117879
74,G1 X126.426 Y144.698 E3.50516,ok,0.3174875579200275,32.307785987854004,10143.77161678108
75,G1 X125.365 Y146.747 E3.58191,"echo:Unknown command: ""E2.68599""",0.32177793032435215,32.40845966339111,10039.276578127543
76,G1 X123.795 Y148.214 E3.65338,ok,0.3260683027286769,32.509488582611084,9937.637351989746
77,G1 X122.13 Y149.195 E3.71765,"echo:Unknown command: ""E2.7263""",0.33035867513300154,32.61000633239746,9838.481261141887
78,G1 X121.51 Y149.461 E3.74009,ok,0.33464904753732627,32.71101212501526,9742.010405950057
79,G1 X119.789 Y149.72 E3.79798,"echo:Unknown command: ""E3.11318""",0.33893941994165094,32.811543703079224,9647.839856694018
80,G1 X116.066 Y149.761 E3.92181,ok,0.3432297923459756,32.912532567977905,9556.153831112384
81,G1 X115.304 Y150.348 E3.9538,ok,0.34752016475030034,33.34296202659607,9561.197271503048
82,G1 X112.741 Y151.27 E4.0444,ok,0.351810537154625,33.443671464920044,9472.716017612596
83,G1 X107.648 Y151.27 E4.21379,ok,0.35610090955894974,33.54434323310852,9386.353874565608
84,G1 X105.752 Y150.804 E4.27873,ok,0.3603912819632744,33.645201206207275,9302.097057297116
85,G1 X103.957 Y149.875 E4.34595,"echo:Unknown command: ""E3.71765""",0.36468165436759914,33.74578547477722,9219.745600950017
86,G1 X103.812 Y149.77 E4.35191,ok,0.3689720267719238,33.84656739234924,9139.360325408536
87,G1 X100.064 Y149.769 E4.47657,"echo:Unknown command: ""1 E3.74009""",0.3732623991762485,33.94695425033569,9060.715225828106
88,G1 X98.168 Y149.303 E4.5415,ok,0.3775527715805732,34.0480010509491,8984.029368216341
89,G1 X96.14 Y148.25 E4.61751,ok,0.3818431439848979,34.14846086502075,8908.911380055244
90,G1 X94.666 Y146.674 E4.68928,"echo:Unknown command: ""1 E3.92181""",0.38613351638922255,34.24926018714905,8835.548033613628
91,G1 X93.644 Y144.95 E4.75594,ok,0.3904238887935473,34.350388526916504,8763.878795927698
92,G1 X93.441 Y144.468 E4.77333,ok,0.394714261197872,34.450955867767334,8693.623819848766
93,G1 X93.165 Y142.626 E4.83528,ok,0.3990046336021967,34.55136489868164,8624.83802282682
94,G1 X93.117 Y136.078 E5.05307,"echo:Unknown command: ""E4.27873""",0.40329500600652135,34.65192484855652,8557.550887599904
95,G1 X93.574 Y134.197 E5.11746,ok,0.407585378410846,34.75290060043335,8491.779806714309
96,G1 X94.117 Y133.154 E5.15657,ok,0.4118757508151707,34.85344314575195,8427.272107283276
97,G1 X94.117 Y121.52 E5.54351,ok,0.4161661232194955,34.95387077331543,8364.06489195283
98,G1 X93.474 Y120.443 E5.58523,ok,0.42045649562382015,35.054710149765015,8302.243087510673
99,G1 X93.192 Y118.729 E5.64301,ok,0.4247468680281448,35.15535497665405,8241.622562153172
100,G1 X93.117 Y101.396 E6.21951,"echo:Unknown command: ""25 E4.61751""",0.4290372404324695,35.255878925323486,8182.184380989074
101,G1 X93.581 Y99.495 E6.2846,ok,0.4333276128367943,35.35675382614136,8124.0018420125
102,G1 X94.117 Y98.467 E6.32315,"echo:Unknown command: ""74 E4.68928""",0.43761798524111895,35.457234621047974,8066.868496235679
103,G1 X94.117 Y86.841 E6.70984,ok,0.4419083576454436,35.558258056640625,8010.964836935395
104,G1 X93.644 Y86.04 E6.74078,"echo:Unknown command: ""5 E4.75594""",0.4461987300497683,35.65971112251282,7956.230162372956
105,G1 X93.441 Y85.56 E6.75811,ok,0.45048910245409307,35.76060748100281,7902.4130988734105
106,G1 X93.165 Y83.719 E6.82003,ok,0.45477947485841774,35.861353397369385,7849.576618167589
107,G1 X93.117 Y77.168 E7.03792,ok,0.4590698472627424,35.961774587631226,7797.655441192824
108,G1 X93.574 Y75.302 E7.10182,ok,0.4633602196670671,36.062567472457886,7746.773753342804
109,G1 X94.634 Y73.253 E7.17855,ok,0.4676505920713918,36.16296434402466,7696.739539605762
110,G0 F9000 X94.958 Y73.498,ok,0.47194096447571654,36.26376986503601,7647.699393900957
111,G1 F1800 X93.952 Y75.441 E7.25132,ok,0.4762313368800412,36.36448836326599,7599.522851916047
112,G1 X93.517 Y77.217 E7.31214,ok,0.4805217092843659,36.4652681350708,7552.217496974127
113,G1 X93.561 Y83.66 E7.52644,ok,0.48481208168869055,36.56581354141235,7505.699514097872
114,G1 X93.83 Y85.451 E7.58667,ok,0.4891024540930153,36.666759729385376,7460.077413713723
115,G1 X94.013 Y85.885 E7.60234,"echo:Unknown command: ""Y98.467 E6.32315""",0.49339282649733995,36.76725506782532,7415.156059026718
116,G1 X94.517 Y86.73 E7.63506,ok,0.4976831989016646,36.86823868751526,7371.105100352188
117,G1 X94.517 Y98.566 E8.02873,ok,0.5019735713059893,37.005059242248535,7334.908793905861
118,G1 X93.959 Y99.637 E8.0689,ok,0.5062639437103141,37.10592436790466,7292.257509251772
119,G1 X93.517 Y101.445 E8.1308,"echo:Unknown command: ""253 E7.17855""",0.5105543161146388,37.206671476364136,7250.298360213512
120,G1 X93.587 Y118.664 E8.70351,ok,0.5148446885189635,37.30783557891846,7209.117428366343
121,G1 X93.857 Y120.305 E8.75883,ok,0.5191350609232881,37.408161640167236,7168.454908682295
122,G1 X94.517 Y121.411 E8.80166,"echo:Unknown command: ""Y83.66 E7.52644""",0.5234254333276128,37.509408712387085,7128.632380372188
123,G1 X94.517 Y133.253 E9.19553,ok,0.5277158057319375,37.61284589767456,7089.868553964103
124,G1 X93.952 Y134.338 E9.23622,"echo:Unknown command: ""Y85.451 E7.58667""",0.5320061781362623,37.71359634399414,7051.225948702904
125,G1 X93.517 Y136.126 E9.29742,ok,0.5362965505405869,37.81647753715515,7013.595189950944
126,G1 X93.561 Y142.567 E9.51165,ok,0.5405869229449116,37.91769766807556,6976.25450270895
127,G1 X93.83 Y144.36 E9.57196,"echo:Unknown command: "".566 E8.02873""",0.5448772953492363,38.019041538238525,6939.52284958982
128,G1 X94.013 Y144.795 E9.58765,ok,0.549167667753561,38.1220223903656,6903.6599922552705
129,G1 X94.99 Y146.435 E9.65115,ok,0.5534580401578857,38.22286295890808,6867.966980810313
130,G1 X96.385 Y147.927 E9.71908,ok,0.5577484125622103,38.323922872543335,6832.860648767765
131,G1 X98.311 Y148.927 E9.79126,ok,0.5620387849665351,38.42519187927246,6798.325741877083
132,G1 X100.11 Y149.369 E9.85288,ok,0.5663291573708598,38.52603602409363,6764.237961321166
133,G1 X103.949 Y149.37 E9.98056,ok,0.5706195297751845,38.6273398399353,6730.741359327073
134,G1 X104.141 Y149.52 E9.98866,ok,0.5749099021795091,38.728612661361694,6697.737834435789
135,G1 X105.895 Y150.428 E10.05436,ok,0.5792002745838339,38.82987856864929,6665.220563491185
136,G1 X107.694 Y150.87 E10.11597,ok,0.5834906469881586,38.93122363090515,6633.193485112752
137,G1 X112.673 Y150.87 E10.28157,ok,0.5877810193924833,39.03244376182556,6601.611346023797
138,G1 X115.108 Y149.994 E10.36764,ok,0.5920713917968079,39.13371777534485,6570.4944989473925
139,G1 X115.928 Y149.362 E10.40208,ok,0.5963617642011327,39.23474431037903,6539.782668540804
140,G1 X119.729 Y149.324 E10.52851,ok,0.6006521366054574,39.33558893203735,6509.478031267438
141,G1 X121.403 Y149.072 E10.58481,ok,0.6049425090097821,39.43641781806946,6479.59923114337
142,G1 X121.927 Y148.85 E10.60374,ok,0.6092328814141067,39.53687930107117,6450.079900624047
143,G1 X123.556 Y147.89 E10.66663,ok,0.6135232538184314,39.63791084289551,6421.06436836136
144,G1 X125.041 Y146.502 E10.73423,ok,0.6178136262227562,39.739299297332764,6392.507839745945
145,G1 X126.048 Y144.559 E10.80702,ok,0.6221039986270809,39.84018039703369,6364.262748527526
146,G1 X126.483 Y142.783 E10.86784,ok,0.6263943710314055,39.940804958343506,6336.362496199673
147,G1 X126.439 Y136.34 E11.08214,ok,0.6306847434357302,40.04204869270325,6308.938025657823
148,G1 X126.17 Y134.549 E11.14238,ok,0.634975115840055,40.142998695373535,6281.836822870616
149,G1 X125.987 Y134.115 E11.15804,ok,0.6392654882443796,40.24425268173218,6255.145287625742
150,G1 X125.483 Y133.27 E11.19077,ok,0.6435558606487043,40.34555220603943,6228.815319916408
151,G1 X125.483 Y121.43 E11.58457,ok,0.647846233053029,40.44631099700928,6202.749826210224
152,G1 X126.063 Y120.312 E11.62646,ok,0.6521366054573537,40.54733443260193,6177.06629027191
153,G1 X126.483 Y118.589 E11.68544,ok,0.6564269778616784,40.64805364608765,6151.67112532784
154,G1 X126.413 Y101.336 E12.25928,ok,0.6607173502660031,40.74930477142334,6126.684432971013
155,G1 X126.143 Y99.695 E12.3146,ok,0.6650077226703277,40.85013556480408,6101.956056334896
156,G1 X125.483 Y98.589 E12.35743,ok,0.6692980950746525,40.95089817047119,6077.53329770993
157,G1 X125.483 Y86.747 E12.7513,ok,0.6735884674789772,41.05226969718933,6053.510164074078
